98942,76,75,74,74,74,74,74,74,75,75,75,75,76,76,77,79,79,80,81,81,81,80,81,81,82,82,83,82,83,83,83,83,83,83,83,83,83,84,84,85,84,85,85,85,86,86,85,85,84,84,84,84,84,85,85,85,85,86,87,88,88,88,88,87,87,86,86,85,85,86,86,87,88,89,90,90,90,91,92,92,93,93,92,92,92,92,92,93,93,94,94,94,93,94,94,95,95,96,95,95,95,95,96,96,96,97,97,98,98,99,99,100,100,101,102,103,104,105,106,107,107,108,109,110,112,113,114,115,116,116,116,116,116,118,119,120,121,121,121,120,120,120,121,121,121,121,122,121,120,120,120,120,119,119,119,118,118,118,119,119,119,119,119,120,120,120,121,121,122,121,121,120,120,119,120,120,120,119,119,119,118,117,116,116,115,115,115,114,114,114,114,114,114,114,114,114,115,116,116,115,115,115,115,115,114,115,116,116,117,117,117,117,118,119,120,121,122,122,122,122,122,122,122,122,122,123,124,124,125,126,126,126,126,127,128,128,128,129,129,130
98944,60,60,61,61,61,61,61,61,62,62,62,62,61,62,62,63,63,63,64,64,64,64,64,64,63,64,64,65,64,64,64,64,64,65,66,66,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,67,67,68,68,68,68,67,67,68,67,67,67,67,67,68,68,68,68,69,69,70,71,72,71,70,69,69,69,70,70,72,72,72,71,71,72,73,75,75,76,76,76,76,76,76,76,76,77,77,78,77,77,77,77,77,78,79,80,81,82,82,82,82,82,83,83,83,84,84,85,85,86,85,85,85,86,86,86,87,87,87,86,86,87,87,87,88,89,89,89,89,89,89,89,88,88,88,88,87,87,87,87,86,86,85,86,86,87,87,88,88,88,88,88,88,88,89,89,89,89,90,90,89,89,89,88,87,87,86,86,85,84,83,83,83,83,83,83,83,84,84,85,85,86,86,87,87,87,88,89,89,89,89,89,90,90,90,89,89,89,89,88,87,87,87,87,87,87,88,89,89,90,90,90,90,91,91,92,93,94,94,94
98947,67,66,66,66,66,66,66,65,66,66,66,65,66,66,67,68,69,70,71,71,71,71,72,72,73,72,73,72,71,69,69,69,70,70,70,70,70,71,71,72,72,72,72,72,72,73,72,72,71,71,70,70,70,70,71,72,71,71,71,71,72,73,73,73,73,72,72,71,70,70,71,72,72,73,74,74,74,73,74,75,76,77,77,77,77,77,77,78,79,80,80,81,81,82,82,82,81,80,80,80,80,81,81,81,81,83,83,84,85,86,86,86,86,86,87,88,88,88,89,90,91,91,92,93,93,93,93,94,95,95,95,95,96,98,100,101,101,102,103,103,103,103,103,103,103,103,102,101,101,100,101,101,101,101,102,102,101,101,102,103,103,103,103,103,101,101,101,101,101,100,100,100,99,100,100,100,100,100,100,100,101,101,101,101,99,99,99,99,99,100,101,100,100,100,100,100,100,100,100,100,101,101,101,100,100,100,100,99,100,100,100,101,102,103,103,103,103,102,102,102,103,103,102,102,102,102,103,103,104,105,105,106,106,107,107,107,107,107,107,107
98948,57,57,57,57,58,58,59,60,59,59,59,59,60,59,60,60,60,60,60,60,61,61,61,61,61,62,62,63,63,63,64,64,65,65,65,65,64,65,65,66,65,65,65,64,64,65,65,66,66,66,66,66,66,66,66,66,67,68,68,67,68,68,68,67,66,66,66,66,65,65,65,65,66,66,66,67,67,68,69,70,70,70,70,71,70,70,70,71,71,71,71,70,70,71,71,72,72,72,72,72,71,71,71,72,72,72,72,72,73,73,73,73,73,74,75,75,75,76,76,77,77,77,78,78,78,79,80,81,81,81,81,81,81,81,82,82,83,84,83,84,84,84,84,84,85,85,85,84,84,84,84,84,84,84,83,83,83,83,83,83,83,82,82,81,80,79,80,80,80,80,81,80,80,79,80,80,81,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,83,83,82,82,83,84,85,85,86,86,86,85,85,85,85,85,85,85,84,85,85,86,86,86,86,85,84,83,83,82,83,83,82,83,83,84,84,85,85,85,86,86,87,87,86,87,87,87
98951,55,55,55,56,56,56,57,58,58,58,58,59,59,59,59,59,59,59,60,60,59,59,59,59,60,60,60,61,61,62,62,63,63,62,62,61,61,61,61,61,61,61,61,62,62,63,63,64,63,63,63,64,63,63,62,63,62,63,63,63,64,64,64,63,63,64,64,64,64,65,65,65,66,67,68,69,69,69,69,69,68,68,68,67,67,67,67,68,68,69,69,69,70,70,70,71,71,70,70,69,69,68,68,69,69,68,69,71,72,71,71,71,71,72,72,73,73,74,75,74,74,74,75,75,75,76,77,77,78,78,78,78,79,80,81,82,83,83,83,82,82,82,82,81,81,82,83,83,83,83,83,83,83,82,82,82,81,80,79,79,79,79,79,80,80,80,80,81,82,82,81,81,81,81,80,80,80,79,79,79,79,79,78,77,77,76,76,76,77,78,79,80,79,79,80,80,80,80,80,79,78,78,78,78,78,79,79,79,79,80,81,82,83,83,83,83,82,81,81,81,80,80,80,80,80,80,80,81,81,81,81,82,82,83,83,83,83,83,83,83
98953,68,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,70,70,70,69,69,69,69,69,69,70,71,72,72,72,73,73,73,74,74,75,76,76,77,77,77,78,77,78,78,79,79,79,78,78,78,77,77,76,77,77,78,77,77,77,78,77,76,76,75,74,74,74,74,74,75,75,76,77,78,78,78,79,80,81,81,80,81,81,80,81,82,83,83,84,83,82,82,83,83,84,83,82,82,82,82,83,84,84,84,85,85,85,86,87,87,87,87,88,89,89,90,91,92,93,94,94,95,96,96,96,97,98,98,99,99,98,99,100,101,102,103,104,104,103,104,104,105,105,105,105,105,104,103,103,103,103,102,102,102,101,101,102,103,103,103,103,103,104,104,104,104,106,107,107,106,106,106,106,106,106,106,105,105,105,104,104,103,102,102,102,102,101,101,102,101,100,100,100,100,100,101,101,101,101,102,103,103,103,104,104,105,107,107,107,107,107,108,108,109,109,109,109,108,108,108,108,108,108,108,108,109,110,110,111,111,110,110,111,112,112,113,113,113,113
99001,69,68,67,67,66,66,65,64,64,64,63,62,62,62,63,63,63,63,64,64,65,66,66,66,67,67,67,67,67,68,68,69,69,70,70,70,70,71,71,71,70,69,69,69,69,70,70,70,69,69,69,68,68,69,69,69,69,70,71,72,73,74,75,75,76,76,76,76,76,76,76,76,76,75,75,75,75,76,77,76,76,76,77,77,76,76,76,77,77,76,77,78,78,78,78,78,78,80,81,82,83,83,84,85,86,87,87,89,90,91,92,93,95,96,97,98,99,100,101,102,104,105,106,108,109,110,111,112,112,113,114,115,116,116,116,115,115,116,116,116,116,116,116,116,116,115,114,113,113,112,110,109,108,108,107,107,107,107,107,107,107,107,107,108,108,108,107,106,105,105,105,105,104,104,104,103,103,103,102,102,101,101,100,99,98,98,98,98,97,96,96,95,95,96,95,95,96,95,94,94,95,95,95,95,96,96,98,99,100,100,100,100,101,102,102,102,101,101,100,99,99,99,99,98,98,99,100,101,101,102,103,103,105,105,106,107,107,107,107,108
99003,79,79,80,80,80,80,80,80,80,80,80,81,81,82,81,81,81,81,81,81,82,82,83,83,82,83,83,83,83,83,84,84,85,85,85,85,86,86,87,86,86,85,85,85,86,87,88,87,87,86,86,86,86,87,87,87,87,86,87,88,89,90,90,91,91,91,91,92,93,93,93,93,94,95,95,95,95,95,95,96,97,97,98,98,98,97,98,99,99,100,101,101,102,103,103,104,105,106,106,107,108,109,110,111,112,113,114,116,117,118,120,122,125,129,132,135,136,137,139,140,141,144,147,149,149,150,151,152,152,153,153,153,154,154,154,155,156,156,155,155,155,156,156,156,156,156,154,153,151,150,150,149,148,149,151,151,152,152,151,149,148,148,148,148,148,148,146,144,142,142,141,141,141,139,138,137,136,135,134,134,133,132,131,131,130,130,130,130,130,130,131,131,130,130,130,130,130,130,130,129,129,128,127,127,129,130,131,132,133,134,134,134,135,136,137,138,138,137,138,139,140,140,141,142,142,141,142,143,143,144,145,147,149,150,150,151,151,152,152,153
99004,69,70,69,69,68,69,68,68,67,67,67,67,67,68,68,69,69,69,70,71,72,72,72,73,73,73,74,74,74,73,73,74,74,74,74,74,74,74,74,73,73,72,72,71,71,71,72,71,71,70,71,71,71,72,72,72,73,75,75,76,76,77,77,78,78,79,79,79,78,78,79,79,79,78,77,77,77,77,77,77,77,78,78,78,77,78,78,79,80,80,81,82,83,83,84,85,86,87,88,89,90,89,89,90,90,91,91,92,93,93,94,94,95,97,99,100,101,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,118,119,118,118,119,119,119,119,119,119,119,118,118,117,116,115,114,114,113,112,111,111,112,111,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,107,105,104,104,103,103,102,101,100,100,100,100,100,100,100,100,100,100,99,99,100,100,100,100,101,101,100,100,100,99,100,100,99,99,101,102,103,103,103,104,104,105,106,107,107,107,106,105,104,105,105,106,106,107,107,108,109,110,111,111,112,113,113,113,114,115,115,116,116
99005,82,83,83,83,83,83,83,83,82,83,83,83,83,84,84,84,84,83,83,83,83,84,84,84,85,85,85,85,86,86,87,88,89,89,90,90,90,90,90,91,90,90,90,90,91,92,92,92,92,92,91,91,92,91,91,91,91,91,91,92,93,94,94,94,94,95,96,96,97,97,98,98,98,98,98,98,97,97,97,98,99,99,100,101,101,101,102,103,103,104,105,106,107,108,109,109,110,111,112,113,115,116,118,119,120,122,123,125,127,128,131,133,136,139,141,144,146,147,148,150,152,154,156,157,157,158,158,158,158,158,158,159,160,160,159,159,159,158,158,157,157,158,158,159,158,158,157,156,155,154,153,152,152,151,151,150,150,150,149,149,149,149,150,150,150,149,147,146,144,142,140,139,138,136,135,134,133,132,132,132,132,131,131,131,131,130,130,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,133,134,136,137,139,139,140,140,140,141,142,143,142,141,141,141,141,141,142,143,143,143,144,145,146,147,149,151,152,152,153,153,153,154,155,157
99006,75,74,74,73,73,74,73,73,73,73,73,73,73,73,73,73,73,74,74,75,76,76,77,77,78,78,77,77,77,77,76,76,76,77,77,77,77,77,79,79,78,78,78,79,81,82,83,83,82,82,82,83,83,83,83,83,83,83,83,84,84,84,85,85,85,85,85,86,86,87,87,87,87,88,88,89,90,90,90,91,91,90,90,90,90,90,91,91,92,92,92,92,93,94,95,96,97,98,98,99,100,101,102,103,105,106,106,108,109,111,112,114,115,116,117,118,118,119,120,121,121,122,123,125,126,128,129,131,133,134,135,136,137,138,138,138,138,139,140,139,138,138,138,138,138,137,137,136,136,136,136,135,136,137,137,137,137,137,137,135,132,132,132,131,131,131,129,128,126,124,123,123,123,122,122,121,120,118,117,116,116,116,116,117,117,117,116,116,117,117,117,117,117,118,117,117,116,116,116,116,116,116,116,116,116,116,117,117,117,117,118,119,120,120,121,122,121,120,119,120,119,119,119,119,119,120,121,121,122,123,125,126,127,127,128,129,130,130,131,131
99009,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,77,77,77,77,77,78,79,80,80,79,78,78,79,78,78,78,78,77,77,77,78,79,80,80,81,81,81,81,81,81,82,83,84,84,84,84,84,84,84,84,85,86,86,86,86,86,87,88,88,89,90,91,91,91,91,91,91,91,92,92,93,95,95,96,97,98,99,100,101,101,103,104,106,108,111,114,117,119,121,122,123,125,127,128,130,130,130,130,130,131,131,131,132,132,133,133,134,134,134,134,134,133,132,132,132,132,132,131,129,128,127,126,125,125,127,129,130,131,131,130,129,129,130,130,130,129,128,127,125,124,123,122,121,121,120,118,117,117,117,116,116,115,115,115,116,117,117,117,118,120,121,120,119,119,119,120,119,118,117,116,116,115,113,113,114,116,117,117,118,118,117,117,116,116,117,118,118,116,114,114,113,113,113,114,115,116,116,117,118,119,120,121,124,127,128,129,130,131,131,132,133
99016,72,73,73,73,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,75,75,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,77,77,77,78,78,79,79,79,79,79,80,80,80,80,80,80,79,80,80,80,81,81,82,82,82,83,83,83,83,84,84,84,84,84,83,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,92,93,93,94,94,94,96,97,99,101,102,103,104,106,108,110,112,114,117,118,120,122,124,125,125,126,127,127,129,131,132,133,133,133,134,135,137,137,137,138,138,138,138,137,137,137,138,138,138,138,138,137,137,136,135,135,135,134,133,132,132,132,132,132,132,131,130,130,131,131,130,130,130,129,129,128,126,126,125,124,123,123,122,121,120,119,119,118,118,118,117,118,118,117,116,117,117,116,115,115,116,116,115,115,115,115,114,114,114,114,114,115,117,118,119,121,121,122,123,123,124,124,125,125,124,124,123,124,124,125,126,126,127,128,129,129,130,131,132,133,133,134,135,136,136,137,138
99019,84,84,84,83,84,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,86,86,87,87,88,88,89,89,89,90,90,91,91,92,92,92,92,93,93,93,93,93,94,94,95,95,95,94,94,94,94,93,93,93,93,93,92,93,93,94,94,94,94,94,95,95,96,96,96,97,97,98,98,98,98,97,97,97,98,99,100,100,101,101,102,103,104,105,106,107,107,108,109,110,111,111,111,112,112,113,115,117,117,118,120,121,123,125,128,130,133,137,139,142,144,146,146,147,149,150,152,154,155,155,155,156,156,156,157,158,159,160,160,159,159,159,159,159,159,160,159,158,158,157,157,156,155,154,154,154,153,153,152,152,151,150,150,149,149,148,147,146,145,145,145,144,143,142,142,141,141,140,138,137,136,135,134,133,133,133,132,131,131,130,130,130,129,129,130,129,129,128,128,128,129,129,129,129,129,129,129,129,129,130,131,133,134,136,136,136,136,137,139,140,140,140,138,138,138,138,138,138,139,139,139,140,141,142,143,143,144,145,146,147,148,149,150,151,152
99021,81,80,79,78,79,79,79,79,79,78,79,79,79,80,80,80,79,79,79,79,79,80,80,80,79,80,80,81,80,80,80,80,80,81,81,81,81,82,82,82,82,81,81,82,83,84,84,83,83,83,83,82,83,83,83,83,82,82,83,83,84,85,85,85,85,85,85,85,86,86,87,86,86,86,86,86,86,86,87,88,89,89,90,91,92,93,94,95,95,96,96,96,97,98,98,99,99,100,101,101,102,103,105,106,107,108,109,111,112,114,115,117,119,122,124,126,127,127,129,130,131,132,134,135,135,136,136,137,138,139,140,140,141,142,142,142,142,142,141,140,140,140,140,141,141,140,138,137,136,135,134,133,132,133,132,131,130,130,130,130,130,130,131,131,131,130,129,128,127,125,125,124,123,123,122,121,119,118,118,118,117,117,117,118,118,118,118,118,119,119,118,118,118,119,119,119,119,120,120,120,119,119,119,120,121,122,123,124,124,124,124,124,124,124,125,126,125,124,124,123,123,124,125,126,126,126,127,128,129,129,131,132,133,133,135,135,137,138,139,139
99022,73,72,71,71,71,71,71,71,70,70,70,70,70,71,72,72,73,73,73,73,74,73,74,74,74,75,75,75,74,75,75,76,77,78,77,77,77,77,77,76,76,77,77,76,76,76,76,76,76,77,77,77,76,77,77,77,78,80,80,81,82,84,84,85,85,86,87,87,87,87,87,87,87,86,85,85,85,85,85,85,86,86,87,86,85,85,86,87,88,88,88,89,89,89,90,90,90,91,93,93,93,92,92,92,92,93,93,94,96,96,97,98,100,102,103,105,107,108,109,110,111,111,112,113,113,114,114,115,115,116,117,119,120,120,120,120,120,121,122,122,122,121,121,120,120,120,120,119,119,119,118,116,115,115,115,114,114,113,113,114,114,114,114,114,115,114,114,113,112,112,112,111,109,109,108,107,107,106,106,106,106,105,105,105,105,105,106,107,107,107,107,107,106,106,105,105,104,102,101,101,100,100,99,98,99,99,100,101,101,102,102,103,104,104,105,106,107,108,108,108,109,109,109,110,111,112,113,113,114,114,114,115,115,115,115,115,115,115,116,116
99025,82,82,81,81,82,82,81,80,80,80,80,80,79,79,80,80,80,79,80,80,80,81,81,82,82,82,83,83,83,83,82,82,82,82,83,83,84,84,84,85,85,84,84,85,86,87,87,87,87,87,87,86,86,86,86,86,86,86,87,87,88,88,89,89,90,91,92,92,92,92,93,93,94,94,94,93,93,92,93,94,95,95,95,96,97,97,97,98,99,100,100,100,100,101,101,101,102,103,104,106,107,108,109,110,111,113,114,116,117,119,121,123,125,128,131,133,134,135,136,137,138,139,141,143,143,144,145,146,147,147,148,148,149,150,150,149,150,150,149,148,149,150,151,151,151,151,150,150,149,149,149,148,147,148,149,149,150,150,149,147,146,146,146,146,145,144,143,142,141,140,140,139,138,137,135,134,132,131,130,129,128,128,128,129,129,130,130,130,131,131,131,130,129,129,129,129,129,129,129,129,129,129,129,129,131,133,134,136,137,137,136,136,136,137,138,138,137,135,133,133,133,133,134,135,136,136,137,137,139,140,142,143,144,145,146,147,148,148,148,149
99027,78,77,76,76,76,76,76,76,76,75,75,76,77,77,77,76,76,76,77,76,77,77,77,77,78,78,79,80,80,80,80,80,80,80,80,80,81,81,82,81,81,80,81,81,82,82,82,82,83,83,83,83,84,84,84,84,84,85,85,86,86,86,87,87,88,87,87,87,88,88,88,89,89,89,89,88,87,88,88,89,90,90,91,91,91,91,92,93,93,94,95,95,96,96,97,98,98,98,99,100,101,102,104,105,105,106,108,110,111,113,115,116,118,121,123,125,127,127,128,130,131,134,136,138,139,140,141,141,142,143,143,143,144,144,144,143,143,143,142,141,141,142,143,143,143,142,142,141,141,141,141,141,140,141,141,141,141,141,140,139,138,138,138,138,137,136,135,135,134,133,132,132,132,130,129,127,126,125,124,122,121,121,121,121,123,123,123,123,124,125,124,124,124,123,122,120,119,118,119,118,118,117,117,118,119,120,123,125,125,126,126,126,127,128,129,130,130,128,128,129,129,129,130,131,132,132,132,133,135,136,137,138,139,139,140,140,141,142,142,143
99037,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,76,76,77,77,77,77,78,78,78,79,79,79,78,79,79,79,79,80,80,80,80,80,80,80,81,80,80,80,81,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,86,87,86,86,86,87,87,88,89,89,89,90,90,90,91,91,92,92,92,93,94,94,95,96,96,97,99,100,101,102,103,104,105,107,108,109,111,112,114,116,119,121,123,125,125,126,128,129,131,134,135,135,135,136,136,136,137,137,138,138,138,138,138,137,137,136,136,135,135,136,135,135,134,133,131,131,131,130,129,129,128,128,128,128,127,127,127,128,128,129,129,128,128,127,126,124,124,123,121,120,119,118,117,116,116,115,114,114,114,114,113,113,113,113,113,113,114,113,113,113,113,113,113,113,112,112,112,113,112,112,112,113,115,116,117,118,119,120,120,120,121,121,122,122,121,121,120,120,120,121,122,122,123,124,125,125,126,127,128,129,130,131,131,131,132,132,132
99133,54,54,55,54,51,49,47,45,44,43,44,44,45,45,45,46,46,46,46,46,46,45,45,44,44,43,42,42,43,43,44,45,46,46,47,48,48,49,50,50,49,48,47,48,48,46,45,43,42,41,42,43,44,45,45,44,44,44,45,46,47,47,46,46,46,46,46,45,45,45,46,46,45,45,45,44,45,45,45,45,44,44,44,43,43,43,43,43,42,43,43,45,45,46,47,47,48,49,49,49,48,47,48,48,49,49,49,48,48,49,49,50,51,51,52,52,53,53,54,54,54,54,55,57,58,59,60,62,63,64,66,67,67,67,68,69,69,70,70,71,71,71,70,70,72,73,73,73,74,74,73,72,70,69,69,68,68,69,68,67,65,63,62,62,63,64,64,65,65,65,66,68,69,70,71,71,71,71,70,70,70,69,68,67,66,66,66,67,68,69,70,70,70,69,69,69,69,69,70,70,70,70,70,71,72,73,73,73,72,72,72,70,69,69,69,68,67,68,68,68,69,71,73,73,73,73,73,72,70,71,70,70,71,71,71,71,70,70,70,71
99201,50,51,52,53,53,52,53,53,54,54,54,55,55,54,53,53,52,53,52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,53,54,54,55,55,56,55,55,54,54,54,55,55,56,56,54,54,53,53,53,53,53,53,53,54,54,55,55,56,56,57,57,58,58,58,57,57,57,57,56,56,55,55,56,56,56,57,57,58,58,58,59,60,60,59,59,59,59,59,60,60,61,61,62,62,63,63,64,65,66,67,67,68,68,68,68,70,71,71,73,75,76,76,77,78,79,80,81,83,84,85,86,87,88,90,91,93,93,94,94,95,96,97,97,97,97,96,96,96,96,95,95,94,94,94,94,94,94,93,93,93,93,94,94,94,93,93,92,92,91,90,90,90,90,89,89,89,88,87,86,86,85,84,84,83,82,82,81,80,80,80,80,80,81,81,81,81,81,80,80,80,80,79,79,79,79,79,78,78,77,77,78,79,79,80,81,82,82,82,83,83,84,84,84,83,84,84,84,84,84,85,85,85,86,87,88,88,89,90,90,91,91,91,91,92,93,94
99202,59,59,59,59,59,58,58,59,59,59,59,59,58,57,57,57,57,57,57,57,58,58,59,59,59,58,58,58,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,63,63,63,63,62,62,62,62,62,61,61,60,61,61,62,62,63,63,64,64,64,64,65,65,65,65,65,65,65,64,64,65,65,66,66,67,67,67,67,67,67,66,66,66,66,66,66,67,68,68,69,69,70,70,72,73,74,75,76,77,77,77,79,81,82,83,85,86,88,89,90,91,92,94,95,96,98,99,100,101,102,102,102,103,104,105,106,106,106,106,106,106,106,106,105,105,105,105,104,104,103,102,102,101,101,102,102,102,102,101,101,100,101,101,100,100,100,99,99,99,98,97,97,96,96,96,96,95,95,94,94,93,92,91,91,91,90,89,88,88,89,88,87,87,88,88,88,88,88,88,88,88,87,87,87,87,87,87,88,88,89,90,90,90,91,92,93,93,93,93,93,93,93,93,94,94,94,95,95,96,97,98,98,98,97,98,99,100,100,101,101,102,102,103
99203,85,84,84,83,83,83,82,82,82,81,82,82,81,81,81,81,82,82,81,82,82,83,83,83,83,84,84,83,82,83,83,83,83,84,84,84,83,84,84,85,84,84,84,84,85,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,89,89,88,89,89,89,89,89,90,90,91,91,91,91,91,92,92,92,93,94,95,95,96,96,96,97,97,98,99,100,100,101,102,102,103,104,105,106,107,108,110,112,113,114,115,117,119,121,123,125,128,130,132,134,136,137,138,139,140,141,143,145,146,147,148,149,149,150,151,153,154,155,155,154,153,153,152,152,152,151,151,151,151,151,150,149,148,148,147,147,146,145,144,144,144,143,144,144,143,143,143,143,143,143,142,142,141,140,139,139,139,138,137,136,135,134,133,132,132,131,130,129,128,127,126,126,126,126,127,127,127,127,127,128,129,130,131,131,131,131,131,131,131,132,133,135,136,137,136,136,136,137,138,139,139,139,136,135,135,135,135,136,137,138,139,139,141,142,143,145,146,147,148,149,150,150,151,152,153
99204,66,67,67,67,66,66,66,67,66,66,65,64,65,65,66,66,66,65,65,65,65,66,66,67,67,66,67,66,66,66,66,67,67,68,68,68,69,69,69,69,69,68,68,68,68,69,69,68,68,67,67,67,67,66,66,66,66,66,67,67,68,68,69,68,68,68,68,68,68,68,68,69,68,68,68,69,70,71,71,71,72,72,73,72,73,74,74,74,74,74,75,76,76,77,78,78,78,79,80,81,82,83,85,86,87,87,88,89,91,92,94,95,97,100,101,102,104,106,107,110,113,115,117,118,120,121,121,122,124,126,127,128,127,127,127,127,126,125,125,125,124,124,124,124,123,123,122,122,122,122,122,121,120,119,119,119,119,119,118,118,118,119,119,119,118,118,116,116,115,115,115,114,113,113,111,110,110,109,107,106,106,105,104,103,102,101,100,100,101,101,101,101,102,102,102,103,102,102,102,102,101,101,100,99,99,101,101,102,102,102,101,101,101,101,103,103,102,102,101,101,101,101,102,103,104,105,106,107,107,108,109,110,112,115,116,116,117,118,118,119
99205,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,77,77,77,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,79,79,78,78,78,78,79,79,80,80,79,79,80,80,80,81,81,81,80,80,81,81,82,83,83,82,83,83,83,83,83,83,84,84,84,83,83,83,83,84,85,85,86,86,87,87,87,88,89,89,90,91,92,92,93,93,94,95,95,96,97,98,99,100,100,101,102,103,103,105,106,107,108,109,111,113,115,117,118,119,120,122,124,126,127,129,131,131,132,133,134,135,136,137,137,137,137,137,136,137,137,137,136,137,137,137,137,136,135,134,134,133,132,131,131,131,130,129,128,128,128,128,128,128,128,128,128,128,127,126,125,125,123,122,121,120,119,117,116,115,114,113,113,111,111,111,111,111,110,110,110,110,110,110,110,111,112,112,111,111,111,111,111,111,111,111,112,113,114,115,115,115,115,115,115,116,117,117,116,115,115,115,115,115,115,116,117,118,119,119,120,121,121,122,123,125,125,126,126,127,128,128
99206,76,76,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,76,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,77,77,77,77,77,77,78,79,79,80,80,80,80,79,79,79,79,78,79,79,79,79,80,80,80,80,81,81,82,82,83,83,83,83,83,83,83,82,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,90,91,92,92,93,94,95,97,98,99,101,102,102,104,105,107,109,110,112,114,116,118,119,120,121,122,124,126,128,129,130,130,131,132,132,133,134,135,135,135,135,135,134,134,134,133,133,133,133,133,132,132,131,130,129,129,128,127,126,126,125,125,125,125,125,124,124,125,125,125,125,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,111,111,111,111,111,110,109,109,109,109,109,109,109,110,110,110,111,111,111,111,111,110,110,110,111,112,113,114,115,116,116,116,116,117,119,119,118,117,117,116,116,116,117,118,118,119,120,121,121,122,123,123,124,125,125,125,126,127,127,128
99207,67,68,68,68,68,68,68,69,68,68,68,68,67,67,67,67,67,67,66,66,66,67,68,68,68,68,69,69,69,70,70,71,71,71,71,71,72,71,71,70,70,70,70,70,71,72,72,71,71,71,71,71,71,71,71,71,70,70,71,72,71,71,71,71,71,71,71,70,71,72,72,71,72,72,73,73,73,73,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,77,77,78,79,79,80,81,82,82,84,85,85,86,86,88,89,90,92,93,95,96,97,99,99,100,101,102,104,105,106,107,109,111,111,112,112,113,114,115,116,117,117,117,118,118,118,118,118,119,119,119,118,117,117,116,115,115,115,114,113,113,113,112,111,111,112,112,112,111,111,111,111,111,110,109,108,108,108,107,105,104,102,101,101,100,99,98,97,97,97,96,95,94,95,95,93,93,93,93,93,93,92,92,93,93,92,93,93,94,93,93,93,94,94,95,96,95,94,95,95,96,97,97,96,95,95,95,95,95,95,95,96,96,97,98,98,99,99,99,100,100,101,101,102,102,102,102
99208,79,79,78,78,77,77,77,77,77,76,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,80,80,80,79,79,79,80,80,81,80,80,80,80,80,80,80,79,79,80,80,81,81,81,81,81,81,81,81,81,81,80,80,80,81,82,82,82,82,82,82,83,83,83,83,83,84,84,84,85,85,85,84,84,85,86,87,87,88,88,89,89,90,91,91,91,92,92,93,94,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,111,112,114,116,118,120,121,122,124,125,126,127,128,130,131,133,133,133,134,135,136,137,138,138,139,139,139,139,139,139,139,138,138,138,138,138,137,136,134,134,133,132,131,130,130,129,128,128,127,127,126,126,127,127,127,126,126,126,125,124,124,123,122,121,120,119,118,116,115,114,113,113,113,113,112,112,112,111,111,111,111,111,111,111,111,111,111,111,110,110,111,111,111,110,110,111,112,113,113,114,115,115,115,115,117,118,118,117,116,115,115,115,115,115,116,116,117,118,119,119,120,121,122,123,124,125,125,126,127,127,128
